van_id,visit_date,outlet_id,lng,lat,check_in_at,check_out_at,travelled_time,created_at
V2XV002,7/7/2023,21113057,100.73979,4.82235,2023-07-07 00:00:00.000 +0800,2023-07-07 00:00:00.000 +0800,0:00:00,2023-07-07 19:29:00.002 +0800
V2XV002,7/7/2023,21101004,100.73267,4.83903,2023-07-07 19:08:09.000 +0800,2023-07-07 19:09:14.035 +0800,09:14.0,2023-07-07 19:08:10.027 +0800
V2XV002,7/7/2023,21101005,100.73256,4.83845,2023-07-07 19:05:53.000 +0800,2023-07-07 19:07:03.776 +0800,-00:01:05.224,2023-07-07 19:05:53.503 +0800
V2XV002,7/7/2023,21101077,100.74596,4.83707,2023-07-07 18:57:41.000 +0800,2023-07-07 18:58:35.948 +0800,-00:07:17.052,2023-07-07 18:57:42.060 +0800
V2XV002,7/7/2023,21101105,100.75232,4.826525,2023-07-07 18:56:30.000 +0800,2023-07-07 18:57:08.600 +0800,-00:00:32.4,2023-07-07 18:56:30.335 +0800
V2XV002,7/7/2023,21101057,100.73843,4.83011,2023-07-07 16:17:56.000 +0800,2023-07-07 18:56:30.000 +0800,0:00:00,2023-07-07 16:17:56.727 +0800
V2XV002,7/7/2023,21101137,100.74928,4.83885,2023-07-07 15:27:27.000 +0800,2023-07-07 16:23:15.514 +0800,05:19.5,2023-07-07 15:27:27.777 +0800
V2XV002,7/7/2023,723648,100.7481,4.83792,2023-07-07 15:17:48.000 +0800,2023-07-07 19:18:08.483 +0800,50:41.5,2023-07-07 15:17:48.656 +0800
V2XV002,7/7/2023,21101087,100.73989,4.82167,2023-07-07 14:55:32.000 +0800,2023-07-07 14:57:01.979 +0800,-00:20:46.021,2023-07-07 14:55:32.481 +0800
V2XV002,7/7/2023,21101086,100.73923,4.83736,2023-07-07 14:50:16.000 +0800,2023-07-07 16:21:10.247 +0800,25:38.2,2023-07-07 14:50:16.779 +0800
V2XV002,7/7/2023,21101085,100.73685,4.8393545,2023-07-07 14:40:25.000 +0800,2023-07-07 16:22:10.318 +0800,31:54.3,2023-07-07 14:40:25.833 +0800
V2XV002,7/7/2023,21101121,100.73813,4.83036,2023-07-07 14:35:02.000 +0800,2023-07-07 14:35:41.008 +0800,-00:04:43.992,2023-07-07 14:35:02.443 +0800
V2XV002,7/7/2023,21101120,100.73798,4.83042,2023-07-07 14:13:20.000 +0800,2023-07-07 16:17:26.705 +0800,42:24.7,2023-07-07 14:13:20.723 +0800
V2XV002,7/7/2023,21101075,100.74612,4.83873,2023-07-07 13:53:20.000 +0800,2023-07-07 19:02:01.675 +0800,48:41.7,2023-07-07 13:53:20.961 +0800
V2XV002,7/7/2023,21101003,100.73248,4.83914,2023-07-07 13:45:48.000 +0800,2023-07-07 19:00:27.883 +0800,07:07.9,2023-07-07 13:45:48.206 +0800
V2XV002,7/7/2023,21101048,100.73817,4.83043,2023-07-07 13:39:48.000 +0800,2023-07-07 13:42:24.166 +0800,-00:03:23.834,2023-07-07 13:39:48.754 +0800
V2XV002,7/7/2023,21101098,100.74179,4.83263,2023-07-07 13:31:18.000 +0800,2023-07-07 13:32:10.791 +0800,-00:07:37.209,2023-07-07 13:31:18.174 +0800
V2XV002,7/7/2023,21101062,100.74204,4.83259,2023-07-07 13:18:51.000 +0800,2023-07-07 13:51:32.236 +0800,20:14.2,2023-07-07 13:18:51.705 +0800
V2XV002,7/7/2023,244645,100.73991,4.82156,2023-07-07 12:05:25.000 +0800,2023-07-07 13:54:22.526 +0800,35:31.5,2023-07-07 12:05:26.083 +0800
V2XV002,7/7/2023,334240,100.73494,4.80407,2023-07-07 11:52:21.000 +0800,2023-07-07 13:54:54.806 +0800,49:29.8,2023-07-07 11:52:21.208 +0800
V2XV002,7/7/2023,21101036,100.73877,4.83097,2023-07-07 11:29:46.000 +0800,2023-07-07 13:47:38.828 +0800,55:17.8,2023-07-07 11:29:46.357 +0800
V2XV002,7/7/2023,21101040,100.73864,4.83072,2023-07-07 11:16:39.000 +0800,2023-07-07 13:48:14.630 +0800,18:28.6,2023-07-07 11:16:39.708 +0800
V2XV002,7/7/2023,21101043,100.73857,4.83059,2023-07-07 11:11:02.000 +0800,2023-07-07 11:11:32.177 +0800,-00:05:06.823,2023-07-07 11:11:02.965 +0800
V2XV002,7/7/2023,21101050,100.73855,4.83078,2023-07-07 11:07:40.000 +0800,2023-07-07 11:08:21.552 +0800,-00:02:40.448,2023-07-07 11:07:40.629 +0800
V2XV002,7/7/2023,21101044,100.73851,4.83046,2023-07-07 11:07:01.000 +0800,2023-07-07 19:07:47.304 +0800,00:07.3,2023-07-07 11:07:01.320 +0800
V2XV002,7/7/2023,21101060,100.74186,4.83252,2023-07-07 10:46:46.000 +0800,2023-07-07 14:32:48.038 +0800,25:47.0,2023-07-07 10:46:46.656 +0800
V2XV002,7/7/2023,21113052,100.73991,4.82166,2023-07-07 10:39:45.000 +0800,2023-07-07 13:53:51.703 +0800,07:05.7,2023-07-07 10:39:45.888 +0800
V2XV002,7/7/2023,21101007,100.73704,4.83372,2023-07-07 10:33:41.000 +0800,2023-07-07 13:46:29.832 +0800,06:44.8,2023-07-07 10:33:42.078 +0800
V2XV002,8/7/2023,754688,100.73903,4.78114,2023-07-08 00:00:00.000 +0800,2023-07-08 00:00:00.000 +0800,13:26:19,2023-07-08 15:22:35.273 +0800
V2XV002,8/7/2023,713575,100.74028,4.84013,2023-07-08 14:08:36.000 +0800,2023-07-08 14:09:54.442 +0800,09:54.4,2023-07-08 14:08:36.724 +0800
V2XV002,8/7/2023,21113057,100.73979,4.82235,2023-07-08 13:30:11.000 +0800,2023-07-08 14:33:35.412 +0800,24:59.4,2023-07-08 13:30:11.836 +0800
V2XV002,8/7/2023,705668,100.72552,4.83175,2023-07-08 13:01:26.000 +0800,2023-07-08 14:36:43.735 +0800,06:32.7,2023-07-08 13:01:26.400 +0800
V2XV002,8/7/2023,21110060,100.74306,4.8501616,2023-07-08 12:34:12.000 +0800,2023-07-08 13:32:31.791 +0800,31:05.8,2023-07-08 12:34:12.427 +0800
V2XV002,8/7/2023,21111086,100.73202,4.84785,2023-07-08 12:18:17.000 +0800,2023-07-08 14:31:16.049 +0800,57:04.0,2023-07-08 12:18:17.606 +0800
V2XV002,8/7/2023,21111089,100.73194,4.84764,2023-07-08 12:15:26.000 +0800,2023-07-08 12:16:24.202 +0800,-00:01:52.798,2023-07-08 12:15:26.425 +0800
V2XV002,8/7/2023,21111130,100.73026,4.84798,2023-07-08 12:09:55.000 +0800,2023-07-08 14:31:43.063 +0800,16:17.1,2023-07-08 12:09:55.913 +0800
V2XV002,8/7/2023,21111082,100.7329,4.84607,2023-07-08 12:00:41.000 +0800,2023-07-08 14:30:26.718 +0800,20:31.7,2023-07-08 12:00:41.858 +0800
V2XV002,8/7/2023,21101010,100.73161,4.8385,2023-07-08 11:54:41.000 +0800,2023-07-08 11:55:10.990 +0800,-00:05:30.01,2023-07-08 11:54:41.179 +0800
V2XV002,8/7/2023,21113004,100.74431,4.78067,2023-07-08 11:28:26.000 +0800,2023-07-08 14:32:20.312 +0800,37:39.3,2023-07-08 11:28:26.127 +0800
V2XV002,8/7/2023,21113014,100.76281,4.78135,2023-07-08 11:13:11.000 +0800,2023-07-08 14:33:09.679 +0800,04:43.7,2023-07-08 11:13:11.348 +0800
V2XV002,8/7/2023,713974,100.73892,4.78099,2023-07-08 11:02:46.000 +0800,2023-07-08 14:37:15.659 +0800,24:04.7,2023-07-08 11:02:46.332 +0800
V2XV002,8/7/2023,21113149,100.73454,4.78155,2023-07-08 10:56:03.000 +0800,2023-07-08 10:57:18.666 +0800,-00:05:27.334,2023-07-08 10:56:03.121 +0800
V2XV002,8/7/2023,674646,100.73443,4.81355,2023-07-08 10:42:35.000 +0800,2023-07-08 14:35:13.666 +0800,39:10.7,2023-07-08 10:42:35.262 +0800
V2XV002,8/7/2023,816366,100.72624,4.8199,2023-07-08 10:14:01.000 +0800,2023-07-08 10:15:14.031 +0800,-00:27:20.969,2023-07-08 10:14:01.250 +0800
V2XV002,8/7/2023,21109104,100.72609,4.82057,2023-07-08 10:09:31.000 +0800,2023-07-08 10:10:20.551 +0800,-00:03:40.449,2023-07-08 10:09:31.686 +0800
V2XV002,8/7/2023,641507,100.73141,4.82445,2023-07-08 09:53:48.000 +0800,2023-07-08 09:54:49.388 +0800,-00:14:41.612,2023-07-08 09:53:48.265 +0800
V2XV002,8/7/2023,21109085,100.73171,4.8243,2023-07-08 09:39:32.000 +0800,2023-07-08 14:28:39.606 +0800,34:51.6,2023-07-08 09:39:32.207 +0800
V2XV002,8/7/2023,21109083,100.73136,4.8244,2023-07-08 09:36:59.000 +0800,2023-07-08 09:38:18.649 +0800,-00:01:13.351,2023-07-08 09:36:59.545 +0800
V2XV002,8/7/2023,21109160,100.73991,4.82166,2023-07-08 09:28:15.000 +0800,2023-07-08 14:29:47.485 +0800,52:48.5,2023-07-08 09:28:16.079 +0800
V2XV002,8/7/2023,543051,100.73253,4.82602,2023-07-08 09:23:01.000 +0800,2023-07-08 14:34:44.816 +0800,06:29.8,2023-07-08 09:23:01.321 +0800
V2XV002,8/7/2023,21109090,100.7319,4.82518,2023-07-08 09:16:17.000 +0800,2023-07-08 09:19:11.037 +0800,-00:03:49.963,2023-07-08 09:16:17.452 +0800
V2XV002,8/7/2023,21113047,100.72549,4.82861,2023-07-08 09:08:08.000 +0800,2023-07-08 09:09:53.597 +0800,-00:06:23.403,2023-07-08 09:08:08.778 +0800
V2XV002,8/7/2023,21106144,100.72527,4.82898,2023-07-08 08:56:41.000 +0800,2023-07-08 14:27:05.306 +0800,18:57.3,2023-07-08 08:56:41.153 +0800
V2XV002,8/7/2023,693669,100.73234,4.84715,2023-07-08 08:27:06.000 +0800,2023-07-08 08:56:41.000 +0800,0:00:00,2023-07-08 08:27:06.670 +0800
V2XV002,8/7/2023,640985,100.72663,4.79128,2023-07-08 08:26:20.000 +0800,2023-07-08 08:27:06.000 +0800,0:00:00,2023-07-08 08:26:20.815 +0800
V2XV002,8/7/2023,478891,100.73835,4.836125,2023-07-08 08:25:06.000 +0800,2023-07-08 08:26:20.000 +0800,0:00:00,2023-07-08 08:25:06.927 +0800
V2XV002,8/7/2023,337580,100.73991,4.8218,2023-07-08 08:24:45.000 +0800,2023-07-08 08:25:06.000 +0800,0:00:00,2023-07-08 08:24:45.742 +0800
V2XV002,8/7/2023,21101105,100.75232,4.826525,2023-07-07 10:16:18.000 +0800,2023-07-07 17:22:57.120 +0800,-15:01:47.88,2023-07-07 10:16:18.734 +0800
V2XV002,8/7/2023,21101077,100.74596,4.83707,2023-07-07 10:02:43.000 +0800,2023-07-07 18:17:20.940 +0800,01:02.9,2023-07-07 10:02:43.525 +0800
V2XV002,8/7/2023,21101075,100.74612,4.83873,2023-07-07 09:51:45.000 +0800,2023-07-07 17:22:37.434 +0800,19:54.4,2023-07-07 09:51:45.810 +0800
V2XV002,8/7/2023,21101003,100.73248,4.83914,2023-07-07 09:37:03.000 +0800,2023-07-07 17:21:21.866 +0800,29:36.9,2023-07-07 09:37:03.551 +0800
V2XV002,8/7/2023,21101004,100.73267,4.83903,2023-07-07 09:28:22.000 +0800,2023-07-07 17:22:00.279 +0800,44:57.3,2023-07-07 09:28:22.266 +0800
V2XV002,8/7/2023,21101005,100.73256,4.83845,2023-07-07 09:21:09.000 +0800,2023-07-07 17:22:17.649 +0800,53:55.6,2023-07-07 09:21:09.181 +0800
V2XV002,8/7/2023,723648,100.7481,4.83792,2023-07-07 09:04:34.000 +0800,2023-07-07 17:23:35.532 +0800,02:26.5,2023-07-07 09:04:34.414 +0800
V2XV002,10/7/2023,337580,100.73991,4.8218,2023-07-10 00:00:00.000 +0800,2023-07-10 00:00:00.000 +0800,2 days 14:55:26,2023-07-10 17:38:37.553 +0800
V2XV002,10/7/2023,640985,100.72663,4.79128,2023-07-10 00:00:00.000 +0800,2023-07-10 00:00:00.000 +0800,0:00:00,2023-07-10 17:38:37.553 +0800
V2XV002,10/7/2023,478891,100.73835,4.836125,2023-07-10 00:00:00.000 +0800,2023-07-10 00:00:00.000 +0800,0:00:00,2023-07-10 17:38:37.553 +0800
V2XV002,10/7/2023,693669,100.73234,4.84715,2023-07-10 00:00:00.000 +0800,2023-07-10 00:00:00.000 +0800,0:00:00,2023-07-10 17:38:37.553 +0800
V2XV002,10/7/2023,705668,100.72552,4.83175,2023-07-10 17:28:03.000 +0800,2023-07-11 08:43:54.000 +0800,1 day 08:43:54,2023-07-10 17:28:04.071 +0800
V2XV002,10/7/2023,N0007368,0,0,2023-07-10 17:28:03.000 +0800,2023-07-10 17:28:03.000 +0800,0:00:00,2023-07-10 17:28:03.641 +0800
V2XV002,10/7/2023,21501064,100.84371,4.77571,2023-07-10 17:28:03.000 +0800,2023-07-10 17:28:03.000 +0800,0:00:00,2023-07-10 17:28:03.128 +0800
V2XV002,10/7/2023,21501060,100.84296,4.77557,2023-07-10 17:28:02.000 +0800,2023-07-10 17:28:03.000 +0800,0:00:00,2023-07-10 17:28:02.711 +0800
V2XV002,10/7/2023,737608,100.89749,4.78232,2023-07-10 17:28:02.000 +0800,2023-07-10 17:28:02.000 +0800,0:00:00,2023-07-10 17:28:02.260 +0800
V2XV002,10/7/2023,811149,100.89674,4.77983,2023-07-10 17:28:01.000 +0800,2023-07-10 17:28:02.000 +0800,0:00:00,2023-07-10 17:28:01.717 +0800
V2XV002,10/7/2023,597047,100.73178,4.83323,2023-07-10 17:28:01.000 +0800,2023-07-10 17:28:01.000 +0800,0:00:00,2023-07-10 17:28:01.224 +0800
V2XV002,10/7/2023,21501111,100.91137,4.77773,2023-07-10 17:28:00.000 +0800,2023-07-10 17:28:01.000 +0800,0:00:00,2023-07-10 17:28:00.728 +0800
V2XV002,10/7/2023,626765,100.91418,4.77382,2023-07-10 17:28:00.000 +0800,2023-07-10 17:28:00.000 +0800,0:00:00,2023-07-10 17:28:00.230 +0800
V2XV002,10/7/2023,21501093,100.91513,4.77367,2023-07-10 17:27:59.000 +0800,2023-07-10 17:28:00.000 +0800,0:00:00,2023-07-10 17:27:59.760 +0800
V2XV002,10/7/2023,639060,100.91157,4.77847,2023-07-10 17:27:59.000 +0800,2023-07-10 17:27:59.000 +0800,0:00:00,2023-07-10 17:27:59.197 +0800
V2XV002,10/7/2023,21501106,100.91168,4.77807,2023-07-10 17:27:58.000 +0800,2023-07-10 17:27:59.000 +0800,0:00:00,2023-07-10 17:27:58.621 +0800
V2XV002,10/7/2023,21501087,100.91163,4.77815,2023-07-10 17:27:57.000 +0800,2023-07-10 17:27:58.000 +0800,0:00:00,2023-07-10 17:27:58.077 +0800
V2XV002,10/7/2023,741628,100.89744,4.78927,2023-07-10 17:27:57.000 +0800,2023-07-10 17:27:57.000 +0800,0:00:00,2023-07-10 17:27:57.587 +0800
V2XV002,10/7/2023,807039,100.8593,4.776,2023-07-10 17:27:57.000 +0800,2023-07-10 17:27:57.000 +0800,0:00:00,2023-07-10 17:27:57.141 +0800
V2XV002,10/7/2023,21501115,100.85901,4.77599,2023-07-10 17:27:56.000 +0800,2023-07-10 17:27:57.000 +0800,0:00:00,2023-07-10 17:27:56.596 +0800
V2XV002,10/7/2023,21501108,100.85493,4.77509,2023-07-10 17:27:56.000 +0800,2023-07-10 17:27:56.000 +0800,0:00:00,2023-07-10 17:27:56.134 +0800
V2XV002,10/7/2023,21501037,100.85489,4.77474,2023-07-10 17:27:55.000 +0800,2023-07-10 17:27:56.000 +0800,0:00:00,2023-07-10 17:27:55.718 +0800
V2XV002,10/7/2023,821580,100.85126,4.7763,2023-07-10 17:27:55.000 +0800,2023-07-10 17:27:55.000 +0800,0:00:00,2023-07-10 17:27:55.192 +0800
V2XV002,10/7/2023,436591,100.85057,4.77636,2023-07-10 17:27:54.000 +0800,2023-07-10 17:27:55.000 +0800,0:00:00,2023-07-10 17:27:54.692 +0800
V2XV002,10/7/2023,550393,100.84474,4.77588,2023-07-10 17:27:54.000 +0800,2023-07-10 17:27:54.000 +0800,0:00:00,2023-07-10 17:27:54.123 +0800
V2XV002,10/7/2023,21501043,100.84441,4.77566,2023-07-10 17:27:53.000 +0800,2023-07-10 17:27:54.000 +0800,0:00:00,2023-07-10 17:27:53.509 +0800
V2XV002,10/7/2023,750668,100.84238,4.77569,2023-07-10 17:27:52.000 +0800,2023-07-10 17:27:53.000 +0800,0:00:00,2023-07-10 17:27:53.062 +0800
V2XV002,10/7/2023,21501059,100.8425,4.77563,2023-07-10 17:27:52.000 +0800,2023-07-10 17:27:52.000 +0800,0:00:00,2023-07-10 17:27:52.572 +0800
V2XV002,10/7/2023,550391,100.84279,4.77543,2023-07-10 17:27:52.000 +0800,2023-07-10 17:27:52.000 +0800,0:00:00,2023-07-10 17:27:52.103 +0800
V2XV002,10/7/2023,21501049,100.73988,4.82166,2023-07-10 17:27:51.000 +0800,2023-07-10 17:27:52.000 +0800,0:00:00,2023-07-10 17:27:51.635 +0800
V2XV002,10/7/2023,21501051,100.84229,4.77516,2023-07-10 17:27:51.000 +0800,2023-07-10 17:27:51.000 +0800,0:00:00,2023-07-10 17:27:51.150 +0800
V2XV002,10/7/2023,754688,100.73903,4.78114,2023-07-10 17:27:50.000 +0800,2023-07-10 17:27:51.000 +0800,0:00:00,2023-07-10 17:27:50.648 +0800
V2XV002,10/7/2023,N0007368,0,0,2023-07-10 17:24:36.000 +0800,2023-07-10 17:27:30.554 +0800,-00:00:19.446,2023-07-10 17:24:36.680 +0800
V2XV002,10/7/2023,21501064,100.84371,4.77571,2023-07-10 17:24:27.000 +0800,2023-07-10 17:25:02.477 +0800,00:26.5,2023-07-10 17:24:27.947 +0800
V2XV002,10/7/2023,21501060,100.84296,4.77557,2023-07-10 17:24:20.000 +0800,2023-07-10 17:24:54.995 +0800,00:28.0,2023-07-10 17:24:20.602 +0800
V2XV002,10/7/2023,737608,100.89749,4.78232,2023-07-10 17:24:13.000 +0800,2023-07-10 17:26:56.887 +0800,02:36.9,2023-07-10 17:24:13.160 +0800
V2XV002,10/7/2023,811149,100.89674,4.77983,2023-07-10 17:23:53.000 +0800,2023-07-10 17:27:22.033 +0800,03:09.0,2023-07-10 17:23:53.730 +0800
V2XV002,10/7/2023,21501106,100.91168,4.77807,2023-07-10 17:23:45.000 +0800,2023-07-10 17:26:04.197 +0800,02:11.2,2023-07-10 17:23:45.629 +0800
V2XV002,10/7/2023,21501111,100.91137,4.77773,2023-07-10 17:23:38.000 +0800,2023-07-10 17:26:19.067 +0800,02:34.1,2023-07-10 17:23:38.773 +0800
V2XV002,10/7/2023,626765,100.91418,4.77382,2023-07-10 17:23:31.000 +0800,2023-07-10 17:26:49.362 +0800,03:11.4,2023-07-10 17:23:31.650 +0800
V2XV002,10/7/2023,21501093,100.91513,4.77367,2023-07-10 17:23:24.000 +0800,2023-07-10 17:23:19.145 +0800,-00:00:11.855,2023-07-10 17:23:24.303 +0800
V2XV002,10/7/2023,21501087,100.91163,4.77815,2023-07-10 17:23:17.000 +0800,2023-07-10 17:23:12.801 +0800,-00:00:11.199,2023-07-10 17:23:17.637 +0800
V2XV002,10/7/2023,639060,100.91157,4.77847,2023-07-10 17:23:11.000 +0800,2023-07-10 17:23:04.267 +0800,-00:00:12.733,2023-07-10 17:23:11.084 +0800
V2XV002,10/7/2023,741628,100.89744,4.78927,2023-07-10 17:23:02.000 +0800,2023-07-10 17:26:59.346 +0800,03:48.3,2023-07-10 17:23:02.621 +0800
V2XV002,10/7/2023,807039,100.8593,4.776,2023-07-10 17:22:55.000 +0800,2023-07-10 17:27:14.551 +0800,04:12.6,2023-07-10 17:22:55.615 +0800
V2XV002,10/7/2023,21501115,100.85901,4.77599,2023-07-10 17:22:48.000 +0800,2023-07-10 17:26:26.643 +0800,03:31.6,2023-07-10 17:22:48.879 +0800
V2XV002,10/7/2023,21501108,100.85493,4.77509,2023-07-10 17:22:42.000 +0800,2023-07-10 17:26:11.411 +0800,03:23.4,2023-07-10 17:22:42.007 +0800
V2XV002,10/7/2023,21501037,100.85489,4.77474,2023-07-10 17:22:05.000 +0800,2023-07-10 17:21:59.444 +0800,-00:00:42.556,2023-07-10 17:22:05.725 +0800
V2XV002,10/7/2023,821580,100.85126,4.7763,2023-07-10 17:21:43.000 +0800,2023-07-10 17:21:46.430 +0800,-00:00:18.57,2023-07-10 17:21:43.188 +0800
V2XV002,10/7/2023,436591,100.85057,4.77636,2023-07-10 17:21:22.000 +0800,2023-07-10 17:21:36.650 +0800,-00:00:06.35,2023-07-10 17:21:22.458 +0800
V2XV002,10/7/2023,550393,100.84474,4.77588,2023-07-10 17:21:13.000 +0800,2023-07-10 17:26:41.895 +0800,05:19.9,2023-07-10 17:21:13.583 +0800
V2XV002,10/7/2023,21501043,100.84441,4.77566,2023-07-10 17:21:07.000 +0800,2023-07-10 17:24:38.836 +0800,03:25.8,2023-07-10 17:21:07.070 +0800
V2XV002,10/7/2023,750668,100.84238,4.77569,2023-07-10 17:21:00.000 +0800,2023-07-10 17:27:07.144 +0800,06:00.1,2023-07-10 17:21:00.565 +0800
V2XV002,10/7/2023,21501059,100.8425,4.77563,2023-07-10 17:20:53.000 +0800,2023-07-10 17:20:47.537 +0800,-00:00:12.463,2023-07-10 17:20:53.239 +0800
V2XV002,10/7/2023,550391,100.84279,4.77543,2023-07-10 17:20:46.000 +0800,2023-07-10 17:26:34.379 +0800,05:41.4,2023-07-10 17:20:46.537 +0800
V2XV002,10/7/2023,21501049,100.73988,4.82166,2023-07-10 17:20:39.000 +0800,2023-07-10 17:20:34.323 +0800,-00:00:11.677,2023-07-10 17:20:39.621 +0800
V2XV002,10/7/2023,21501051,100.84229,4.77516,2023-07-10 17:20:04.000 +0800,2023-07-10 17:24:47.035 +0800,04:08.0,2023-07-10 17:20:04.337 +0800
V2XV002,10/7/2023,754688,100.73903,4.78114,2023-07-10 17:19:57.000 +0800,2023-07-10 17:21:52.920 +0800,01:48.9,2023-07-10 17:19:57.020 +0800
V2XV002,10/7/2023,713575,100.74028,4.84013,2023-07-10 08:28:48.000 +0800,2023-07-10 08:29:35.558 +0800,-08:50:21.442,2023-07-10 08:28:48.802 +0800
V2XV002,10/7/2023,641507,100.73141,4.82445,2023-07-10 08:27:42.000 +0800,2023-07-10 08:27:41.893 +0800,-00:01:06.107,2023-07-10 08:27:42.739 +0800
V2XV002,11/7/2023,507551,100.74286,4.85024,2023-07-11 00:00:00.000 +0800,2023-07-11 00:00:00.000 +0800,15:32:18,2023-07-11 17:57:49.369 +0800
V2XV002,11/7/2023,21110060,100.74306,4.8501616,2023-07-11 00:00:00.000 +0800,2023-07-11 00:00:00.000 +0800,0:00:00,2023-07-11 17:57:49.369 +0800
V2XV002,11/7/2023,21101003,100.73248,4.83914,2023-07-11 00:00:00.000 +0800,2023-07-11 00:00:00.000 +0800,0:00:00,2023-07-11 17:57:49.369 +0800
V2XV002,11/7/2023,726629,,,2023-07-11 00:00:00.000 +0800,2023-07-11 00:00:00.000 +0800,0:00:00,2023-07-11 17:57:49.369 +0800
V2XV002,11/7/2023,21113057,100.73979,4.82235,2023-07-11 15:22:28.000 +0800,2023-07-11 16:30:19.107 +0800,30:19.1,2023-07-11 15:22:28.907 +0800
V2XV002,11/7/2023,21101032,100.7381,4.82718,2023-07-11 15:08:59.000 +0800,2023-07-11 16:23:16.585 +0800,00:48.6,2023-07-11 15:08:59.773 +0800
V2XV002,11/7/2023,21101033,100.73842,4.83013,2023-07-11 15:03:06.000 +0800,2023-07-11 16:23:44.088 +0800,14:45.1,2023-07-11 15:03:06.926 +0800
V2XV002,11/7/2023,434351,100.73796,4.82903,2023-07-11 14:52:02.000 +0800,2023-07-11 14:53:36.724 +0800,-00:09:29.276,2023-07-11 14:52:02.646 +0800
V2XV002,11/7/2023,21101007,100.73704,4.83372,2023-07-11 14:43:27.000 +0800,2023-07-11 14:44:31.700 +0800,-00:07:30.3,2023-07-11 14:43:27.479 +0800
V2XV002,11/7/2023,693669,100.73234,4.84715,2023-07-11 14:32:16.000 +0800,2023-07-11 14:43:27.000 +0800,0:00:00,2023-07-11 14:32:16.354 +0800
V2XV002,11/7/2023,723648,100.7481,4.83792,2023-07-11 14:16:37.000 +0800,2023-07-11 14:22:10.822 +0800,-00:10:05.178,2023-07-11 14:16:37.217 +0800
V2XV002,11/7/2023,21101062,100.74204,4.83259,2023-07-11 14:04:05.000 +0800,2023-07-11 16:27:42.783 +0800,11:05.8,2023-07-11 14:04:05.786 +0800
V2XV002,11/7/2023,21101098,100.74179,4.83263,2023-07-11 13:55:22.000 +0800,2023-07-11 16:29:05.212 +0800,25:00.2,2023-07-11 13:55:23.015 +0800
V2XV002,11/7/2023,21101057,100.73843,4.83011,2023-07-11 13:36:01.000 +0800,2023-07-11 16:25:24.191 +0800,30:02.2,2023-07-11 13:36:01.304 +0800
V2XV002,11/7/2023,21101121,100.73813,4.83036,2023-07-11 13:27:42.000 +0800,2023-07-11 13:28:51.248 +0800,-00:07:09.752,2023-07-11 13:27:42.456 +0800
V2XV002,11/7/2023,21101120,100.73798,4.83042,2023-07-11 13:04:07.000 +0800,2023-07-11 15:32:52.035 +0800,05:10.0,2023-07-11 13:04:07.137 +0800
V2XV002,11/7/2023,244645,100.73991,4.82156,2023-07-11 12:52:44.000 +0800,2023-07-11 16:30:56.021 +0800,26:49.0,2023-07-11 12:52:44.974 +0800
V2XV002,11/7/2023,640985,100.72663,4.79128,2023-07-11 12:42:14.000 +0800,2023-07-11 12:43:14.621 +0800,-00:09:29.379,2023-07-11 12:42:14.996 +0800
V2XV002,11/7/2023,478891,100.73835,4.836125,2023-07-11 12:41:48.000 +0800,2023-07-11 12:42:14.000 +0800,0:00:00,2023-07-11 12:41:48.499 +0800
V2XV002,11/7/2023,337580,100.73991,4.8218,2023-07-11 12:34:55.000 +0800,2023-07-11 12:35:43.545 +0800,-00:06:04.455,2023-07-11 12:34:55.309 +0800
V2XV002,11/7/2023,334240,100.73494,4.80407,2023-07-11 12:17:43.000 +0800,2023-07-11 16:31:58.006 +0800,57:03.0,2023-07-11 12:17:44.017 +0800
V2XV002,11/7/2023,21101036,100.73877,4.83097,2023-07-11 11:35:46.000 +0800,2023-07-11 11:37:02.977 +0800,-00:40:40.023,2023-07-11 11:35:47.026 +0800
V2XV002,11/7/2023,21101004,100.73267,4.83903,2023-07-11 11:30:28.000 +0800,2023-07-11 11:31:57.115 +0800,-00:03:48.885,2023-07-11 11:30:28.756 +0800
V2XV002,11/7/2023,21101040,100.73864,4.83072,2023-07-11 11:20:29.000 +0800,2023-07-11 16:24:18.012 +0800,53:50.0,2023-07-11 11:20:30.500 +0800
V2XV002,11/7/2023,21101048,100.73817,4.83043,2023-07-11 11:18:04.000 +0800,2023-07-11 11:18:38.622 +0800,-00:01:50.378,2023-07-11 11:18:04.299 +0800
V2XV002,11/7/2023,21101043,100.73857,4.83059,2023-07-11 11:11:13.000 +0800,2023-07-11 11:11:59.476 +0800,-00:06:04.524,2023-07-11 11:11:14.002 +0800
V2XV002,11/7/2023,21101044,100.73851,4.83046,2023-07-11 11:10:06.000 +0800,2023-07-11 11:10:55.505 +0800,-00:00:17.495,2023-07-11 11:10:06.930 +0800
V2XV002,11/7/2023,21101077,100.74596,4.83707,2023-07-11 10:59:52.000 +0800,2023-07-11 11:01:05.271 +0800,-00:09:00.729,2023-07-11 10:59:52.823 +0800
V2XV002,11/7/2023,21101075,100.74612,4.83873,2023-07-11 10:46:25.000 +0800,2023-07-11 16:28:26.776 +0800,28:34.8,2023-07-11 10:46:25.959 +0800
V2XV002,11/7/2023,21501087,100.91163,4.77815,2023-07-11 10:34:46.000 +0800,2023-07-11 10:38:48.451 +0800,-00:07:36.549,2023-07-11 10:34:46.734 +0800
